Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;5;;1580;2994;1561НН+30 д;"226ОН-153 д;227ОН-153 д;1131ОН-124 д;1599";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;5;;1581;2995;1561НН+30 д;"1584НН+17 д;1585НН+17 д;1586НН+17 д;1587НН+17 д;1588НН+17 д;1589НН+17 д;1590НН+17 д;1591НН+17 д;1131ОН-124 д;1599";НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;108 д;10.06.26;25.09.26;10.06.26;25.09.26;108 д;;;5;;1582;2996;1561НН+30 д;"226ОН-153 д;227ОН-153 д;1131ОН-124 д;1599";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;4;;1583;2997;;;НД;РЕКЛАМА;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1584;2998;1581НН+17 д;1599;НД;Номерация h=1,8 м (1 цифра);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1585;2999;1581НН+17 д;1599;НД;Номерация h=1,8 м (1 световая цифра);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1586;3000;1581НН+17 д;1599;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1587;3001;1581НН+17 д;1599;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1588;3002;1581НН+17 д;1599;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1589;3003;1581НН+17 д;1599;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1590;3004;1581НН+17 д;1599;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;27.06.26;27.09.26;27.06.26;27.09.26;93 д;;;5;;1591;3005;1581НН+17 д;"1593ОН-1 д;1599";НД;Художественная покраска стен;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;40 д;27.09.26;05.11.26;27.09.26;05.11.26;40 д;;;4;;1592;3006;;;НД;КЛИНИНГ;ЛОТ №30;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;40 д;27.09.26;05.11.26;27.09.26;05.11.26;40 д;;;5;;1593;3007;1591ОН-1 д;1599;НД;Клининг;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;1 д;01.10.25;01.10.25;01.10.25;01.10.25;1 д;;;4;;1594;3008;503НН+30 д;"1596НН+31 д;1599";НД;Временное отопление;ЛОТ №32;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;4;;1595;3009;;;НД;Непредвиденные 10%;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;242 д;01.11.25;30.06.26;01.11.25;30.06.26;242 д;;;5;;1596;3010;1594НН+31 д;1599;НД;Непредвиденные 10%;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;4;;1597;3011;;;НД;ГУ 5% от стоимости работ;;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;5;;1598;3012;;1599;НД;ГУ 5% от стоимости работ;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;0 д;01.11.24;01.11.24;06.11.26;06.11.26;1 д;;;4;;1599;3013;"1483;1485;1487;1489;1491;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1504;1505;1507;1508;1509;1510;1511;1512;1513;1515;1516;1517;1518;1519;1520;1521;1523;1524;1525;1526;1527;1530;1532;1535;1536;1537;1538;1541;1542;1544;1546;1547;1550;1552;1554;15...";"1663ОН-1 д;1711";НД;Завершение СМР по блоку МП до ЗОС;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Нет
0%;1003 д;01.11.24;31.07.27;01.11.24;31.07.27;1003 д;;;3;;1600;868;;;НД;Этап. ВНУТРЕННЯЯ ПРИЕМКА ОБЪЕКТА УК;60.1;;3;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;30 д;01.11.24;30.11.24;01.11.24;30.11.24;30 д;;;4;;1601;869;;"1602НН;1603НН;1604НН;1605НН;1606НН;1607НН;1608НН;1609НН;1610НН;1615НН-30 д;1616НН-30 д;1617НН-30 д;1618НН-30 д;1619НН-30 д;1620НН-30 д;1621НН-30 д;1622НН-30 д;1623НН-30 д";НД;Приказ о внутренней приемке объекта . Состав участников: Строит. Управление, Сл Тех Надзора, Сл. Экспл, Сл. Заказчика, УК, представитель ЧОО;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1602;870;1601НН;;НД;Проверка документации на соответствие построенному объекту: ИРД, ПД, РД, ИД, Справки о выполнении ТУ (журналы, паспорта, сертификаты и т.д.);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1603;871;1601НН;;НД;Локальные проведения испытаний по каждой системе;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1604;872;1601НН;;НД;Акт о проведении локальных испытаний по каждой системе в отдельности;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1605;873;1601НН;;НД;Программа проведения комплексных испытаний, согласованная всеми участниками;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1606;874;1601НН;;НД;Проведение комплексных испытаний;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1607;875;1601НН;;НД;Акт о проведении комплексных испытаний;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;60 д;01.11.24;30.12.24;01.11.24;30.12.24;60 д;;;4;;1608;876;1601НН;;НД;Проверка журналов по должной осмотрительности;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
